Id,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Cover_Type,Wilderness,Soil
7519,3278,79,14,446,109,1500,238,214,104,1500,7,Wilderness_Area1,Soil_Type39
10880,2656,231,23,153,64,3066,178,253,206,1426,3,Wilderness_Area3,Soil_Type4
7204,2645,163,20,124,66,1756,234,241,129,1207,3,Wilderness_Area3,Soil_Type4
3223,2958,156,24,216,45,339,239,234,110,808,5,Wilderness_Area3,Soil_Type13
11672,3155,62,8,210,55,5444,227,223,130,361,1,Wilderness_Area1,Soil_Type29
3947,2124,317,13,0,0,1082,186,229,182,1370,4,Wilderness_Area4,Soil_Type17
2324,2838,159,7,256,11,779,227,241,148,153,2,Wilderness_Area1,Soil_Type29
3099,2060,318,11,30,6,481,190,230,179,234,4,Wilderness_Area4,Soil_Type3
9314,3400,227,13,42,1,4231,202,252,185,3660,7,Wilderness_Area3,Soil_Type35
5196,2231,5,36,85,31,518,151,147,115,524,6,Wilderness_Area4,Soil_Type10
10587,3372,70,11,395,17,1104,232,218,117,3808,1,Wilderness_Area2,Soil_Type38
12059,2023,345,27,0,0,552,158,187,161,510,4,Wilderness_Area4,Soil_Type17
8373,3342,356,13,488,94,716,199,217,155,1756,7,Wilderness_Area3,Soil_Type32
1963,3046,84,9,618,-19,1384,233,225,125,1188,2,Wilderness_Area1,Soil_Type29
10438,3254,4,23,553,73,1621,183,189,137,2278,2,Wilderness_Area2,Soil_Type33
13930,2570,119,18,283,134,300,248,222,95,190,3,Wilderness_Area3,Soil_Type4
10329,3542,84,7,150,49,1500,231,227,129,1146,7,Wilderness_Area2,Soil_Type40
7989,2727,291,18,60,18,2221,167,234,206,690,2,Wilderness_Area3,Soil_Type33
10209,2903,245,25,127,44,2774,160,249,220,2270,2,Wilderness_Area3,Soil_Type13
10388,3473,195,5,693,195,1040,219,244,160,1173,1,Wilderness_Area2,Soil_Type40
11894,3249,344,8,210,21,4188,205,228,162,1114,1,Wilderness_Area1,Soil_Type39
11805,3027,315,12,67,12,2831,188,230,182,655,1,Wilderness_Area1,Soil_Type23
7016,2713,344,8,30,0,1489,205,228,162,1329,5,Wilderness_Area3,Soil_Type10
9433,3306,181,14,134,27,3588,224,248,154,1549,1,Wilderness_Area3,Soil_Type32
12630,2112,20,31,212,120,242,181,157,96,503,6,Wilderness_Area4,Soil_Type10
2499,2833,327,20,268,38,1789,169,214,183,1554,6,Wilderness_Area3,Soil_Type13
9619,3029,216,15,108,-7,2083,203,253,183,295,2,Wilderness_Area3,Soil_Type32
994,3098,112,9,272,33,4990,235,231,127,120,2,Wilderness_Area1,Soil_Type29
8678,2787,232,12,379,26,1850,201,251,186,2073,5,Wilderness_Area3,Soil_Type17
6180,2307,87,10,0,0,201,236,223,118,1142,4,Wilderness_Area4,Soil_Type14
13522,2436,240,23,234,23,150,169,252,213,421,3,Wilderness_Area4,Soil_Type10
10564,3344,90,12,319,41,1724,239,220,110,3155,1,Wilderness_Area2,Soil_Type38
3376,2179,126,27,162,79,778,253,209,65,162,4,Wilderness_Area4,Soil_Type3
3116,2121,179,25,30,3,573,221,245,141,470,4,Wilderness_Area4,Soil_Type4
6238,2351,46,24,42,23,524,219,179,82,437,6,Wilderness_Area4,Soil_Type10
11980,3329,303,13,42,6,2954,183,233,190,2187,7,Wilderness_Area1,Soil_Type39
4257,2062,75,12,0,0,420,234,217,113,691,4,Wilderness_Area4,Soil_Type10
812,2926,67,12,324,45,3055,232,217,116,2093,2,Wilderness_Area1,Soil_Type29
7717,2595,98,19,190,0,1883,248,209,81,2010,6,Wilderness_Area3,Soil_Type11
8662,2820,257,15,127,23,2496,183,248,202,702,2,Wilderness_Area3,Soil_Type13
14265,3079,130,22,297,81,1781,250,221,87,2205,2,Wilderness_Area3,Soil_Type33
2685,3029,11,11,335,96,642,208,217,145,1699,2,Wilderness_Area3,Soil_Type32
8405,2823,104,20,573,191,2608,249,210,80,1940,3,Wilderness_Area3,Soil_Type10
13220,2453,157,7,474,183,806,228,241,146,920,3,Wilderness_Area4,Soil_Type6
7650,3156,110,6,162,24,1101,230,234,138,1758,1,Wilderness_Area3,Soil_Type23
14941,2471,186,16,175,67,972,221,250,157,1332,3,Wilderness_Area3,Soil_Type3
12548,2292,177,29,443,152,1315,219,242,134,797,4,Wilderness_Area4,Soil_Type3
8052,2569,84,5,488,16,1253,227,231,139,1482,5,Wilderness_Area3,Soil_Type2
9838,2901,61,9,30,-2,2349,227,222,128,1693,1,Wilderness_Area3,Soil_Type33
11109,2623,32,11,418,134,2084,218,217,134,577,3,Wilderness_Area3,Soil_Type2
14161,2825,216,8,731,53,2165,212,248,172,1740,5,Wilderness_Area3,Soil_Type17
12217,2070,192,28,30,9,916,206,248,159,488,4,Wilderness_Area4,Soil_Type1
8815,3166,49,23,150,45,2696,223,184,85,1448,1,Wilderness_Area3,Soil_Type24
8710,2930,21,19,437,49,1848,205,197,124,3055,2,Wilderness_Area3,Soil_Type33
1958,2656,20,20,450,129,797,202,193,121,644,2,Wilderness_Area3,Soil_Type33
6007,2494,21,7,306,51,67,216,226,147,1716,3,Wilderness_Area4,Soil_Type6
5737,3105,308,14,503,62,1574,180,230,190,3174,1,Wilderness_Area1,Soil_Type29
9391,3343,175,13,404,64,3978,227,247,149,1939,7,Wilderness_Area3,Soil_Type38
13290,2414,328,23,360,167,836,156,206,185,1101,6,Wilderness_Area4,Soil_Type10
4992,2257,76,22,30,9,942,241,192,70,1146,4,Wilderness_Area4,Soil_Type4
9017,3122,145,13,134,14,430,238,238,128,1900,1,Wilderness_Area1,Soil_Type22
13879,2596,202,12,242,51,1599,214,251,169,1690,3,Wilderness_Area3,Soil_Type2
5891,2413,117,26,150,29,752,253,206,64,1260,3,Wilderness_Area4,Soil_Type5
14808,3510,359,9,513,63,1353,206,223,155,1860,7,Wilderness_Area2,Soil_Type40
14140,2554,34,7,0,0,1273,219,225,142,2364,6,Wilderness_Area3,Soil_Type17
5071,2201,337,9,0,0,774,200,228,166,1533,4,Wilderness_Area4,Soil_Type4
11184,2463,26,23,60,22,1727,203,185,109,300,3,Wilderness_Area3,Soil_Type10
7636,2720,23,12,376,42,2402,213,214,136,1742,6,Wilderness_Area3,Soil_Type32
7304,2788,74,29,351,155,1044,240,173,44,759,2,Wilderness_Area3,Soil_Type13
9319,3180,103,11,60,-1,2671,239,225,115,2869,1,Wilderness_Area3,Soil_Type33
6888,2651,234,30,85,34,469,156,250,218,1431,2,Wilderness_Area3,Soil_Type13
13909,2898,88,22,360,226,1243,246,199,71,830,5,Wilderness_Area3,Soil_Type32
1489,2857,87,21,175,-26,335,245,201,75,1760,2,Wilderness_Area1,Soil_Type30
4076,2226,186,23,30,11,1110,217,249,153,342,4,Wilderness_Area4,Soil_Type1
8770,3193,188,14,450,39,3132,221,250,159,1060,1,Wilderness_Area3,Soil_Type32
7554,3340,100,23,551,174,1689,250,203,69,1682,7,Wilderness_Area1,Soil_Type39
12560,2140,320,32,60,33,1200,124,192,199,1048,3,Wilderness_Area4,Soil_Type10
6508,2486,69,29,268,119,624,236,171,46,752,3,Wilderness_Area4,Soil_Type10
6182,3034,49,4,360,11,2912,222,230,144,1332,2,Wilderness_Area3,Soil_Type32
14282,2877,53,5,0,0,1839,223,229,142,1921,2,Wilderness_Area3,Soil_Type23
12754,2136,307,24,162,66,661,147,218,208,876,6,Wilderness_Area4,Soil_Type10
11722,2794,296,17,60,12,782,169,232,202,2039,1,Wilderness_Area1,Soil_Type30
14234,3035,147,5,30,0,2639,227,239,147,1350,2,Wilderness_Area3,Soil_Type23
10284,3243,328,9,573,92,3205,199,230,171,940,1,Wilderness_Area3,Soil_Type32
8964,3080,30,18,594,99,2191,212,198,117,2522,1,Wilderness_Area3,Soil_Type24
8114,3350,180,9,849,148,2978,224,246,155,1092,7,Wilderness_Area3,Soil_Type38
2677,2059,311,17,30,7,807,170,225,194,661,4,Wilderness_Area4,Soil_Type17
10461,3319,15,14,658,201,3267,207,210,138,658,1,Wilderness_Area3,Soil_Type24
2232,1919,44,26,162,68,150,216,173,77,706,6,Wilderness_Area4,Soil_Type5
2975,2416,102,13,175,37,977,242,222,107,711,3,Wilderness_Area4,Soil_Type6
12536,2110,354,19,0,0,875,186,204,154,268,4,Wilderness_Area4,Soil_Type4
9030,3173,213,17,270,50,2482,203,254,182,994,2,Wilderness_Area3,Soil_Type32
14096,2920,194,12,642,76,2659,218,250,164,1786,5,Wilderness_Area3,Soil_Type26
2445,2922,14,18,658,59,1199,201,200,133,819,2,Wilderness_Area3,Soil_Type33
3450,2905,183,16,108,13,256,222,249,154,939,5,Wilderness_Area3,Soil_Type33
8255,2718,94,8,240,7,2024,232,229,129,2631,6,Wilderness_Area3,Soil_Type32
3195,2190,1,41,524,33,566,133,133,113,778,3,Wilderness_Area4,Soil_Type10
8374,3426,177,14,540,226,2418,226,247,150,782,7,Wilderness_Area3,Soil_Type38
6418,2724,18,7,351,25,67,215,226,148,765,5,Wilderness_Area3,Soil_Type17
3026,2085,114,24,0,0,1215,252,209,70,503,4,Wilderness_Area4,Soil_Type17
4,2785,155,18,242,118,3090,238,238,122,6211,2,Wilderness_Area1,Soil_Type30
14298,3362,283,17,60,13,2290,171,239,207,2400,7,Wilderness_Area3,Soil_Type38
5130,2263,52,31,42,22,1468,219,159,53,960,3,Wilderness_Area4,Soil_Type10
4820,2280,355,22,67,42,1570,178,195,151,720,6,Wilderness_Area4,Soil_Type6
9694,3301,20,10,658,129,1114,213,218,141,2362,2,Wilderness_Area1,Soil_Type23
2268,2109,326,27,228,104,268,143,198,189,589,3,Wilderness_Area4,Soil_Type10
8269,3401,186,6,859,195,1383,221,245,158,1804,7,Wilderness_Area3,Soil_Type38
14836,3327,35,8,42,1,1383,219,223,139,3517,2,Wilderness_Area2,Soil_Type35
3503,2335,68,8,499,256,1423,228,225,130,1001,4,Wilderness_Area4,Soil_Type2
961,3146,84,7,306,38,5464,231,227,129,1036,2,Wilderness_Area1,Soil_Type29
10763,2414,46,26,108,41,700,218,174,76,725,6,Wilderness_Area3,Soil_Type10
8499,2655,173,14,182,21,2202,228,246,147,2486,3,Wilderness_Area3,Soil_Type4
3920,2200,341,24,0,0,1082,164,198,169,576,4,Wilderness_Area4,Soil_Type10
9674,3379,268,16,805,197,4590,176,245,207,2750,7,Wilderness_Area3,Soil_Type39
13907,3467,85,10,722,118,3520,235,222,118,1324,7,Wilderness_Area3,Soil_Type37
2472,2849,253,18,30,5,1992,178,249,208,1276,5,Wilderness_Area3,Soil_Type23
5504,2390,146,23,95,36,120,244,230,102,638,3,Wilderness_Area4,Soil_Type4
12908,2264,130,29,127,67,850,252,208,62,1445,4,Wilderness_Area4,Soil_Type3
11521,2557,165,15,67,10,270,232,244,139,1443,2,Wilderness_Area1,Soil_Type30
7965,2571,38,11,120,3,1725,220,216,130,1871,6,Wilderness_Area3,Soil_Type2
5235,2296,312,27,256,145,1273,136,208,206,836,6,Wilderness_Area4,Soil_Type10
7090,2762,320,15,190,49,1664,179,224,184,1154,5,Wilderness_Area3,Soil_Type11
2129,2011,58,9,0,0,382,227,222,129,446,4,Wilderness_Area4,Soil_Type17
4961,2274,275,17,150,32,1667,172,242,208,812,6,Wilderness_Area4,Soil_Type2
7476,3401,314,18,510,73,1584,170,223,192,742,7,Wilderness_Area3,Soil_Type39
2320,2176,307,26,424,165,485,141,215,210,514,3,Wilderness_Area4,Soil_Type10
7647,3194,94,15,127,25,1332,242,216,99,1283,7,Wilderness_Area1,Soil_Type29
11653,2951,313,8,90,15,4827,198,234,176,2107,5,Wilderness_Area1,Soil_Type29
7290,2601,158,11,360,96,830,232,242,139,1489,3,Wilderness_Area3,Soil_Type2
3107,2340,212,15,342,83,816,205,253,180,633,3,Wilderness_Area4,Soil_Type6
12027,2599,28,21,30,10,1071,207,190,111,912,6,Wilderness_Area3,Soil_Type20
4123,2219,110,10,0,0,1159,237,230,123,301,4,Wilderness_Area4,Soil_Type17
9392,3336,172,14,525,57,4119,229,246,145,2079,7,Wilderness_Area3,Soil_Type38
14885,2688,0,0,182,-5,1477,218,238,156,1630,2,Wilderness_Area3,Soil_Type11
6367,2432,357,20,234,89,886,184,199,149,618,6,Wilderness_Area4,Soil_Type10
7827,3422,90,9,745,201,3236,235,225,121,1744,7,Wilderness_Area3,Soil_Type38
2125,2647,341,22,30,9,1374,167,200,168,1811,6,Wilderness_Area3,Soil_Type13
1580,2763,87,27,120,-60,240,247,186,50,2343,5,Wilderness_Area1,Soil_Type30
6799,2642,147,19,258,41,469,242,234,113,277,3,Wilderness_Area3,Soil_Type4
2716,2891,339,19,108,32,700,174,208,171,1744,2,Wilderness_Area3,Soil_Type24
3170,2099,104,29,67,31,560,253,189,42,108,4,Wilderness_Area4,Soil_Type3
11744,2866,79,27,541,-61,618,243,180,49,2340,5,Wilderness_Area1,Soil_Type24
6877,3319,165,11,228,17,3911,230,244,144,2509,7,Wilderness_Area1,Soil_Type38
8745,2710,47,22,212,66,2184,221,185,87,2341,6,Wilderness_Area3,Soil_Type10
12267,2226,47,19,371,176,437,223,195,99,256,6,Wilderness_Area4,Soil_Type2
13995,3447,10,7,395,108,1756,213,227,151,1195,7,Wilderness_Area3,Soil_Type40
14444,3163,7,11,589,61,1760,206,217,148,2601,1,Wilderness_Area3,Soil_Type31
5169,2358,73,15,201,59,408,236,210,102,618,3,Wilderness_Area4,Soil_Type4
10145,2834,51,17,210,46,1973,226,202,104,2032,5,Wilderness_Area3,Soil_Type33
14735,3317,322,16,600,178,2503,178,222,184,212,1,Wilderness_Area3,Soil_Type33
7853,3430,225,10,824,162,3535,206,250,180,306,1,Wilderness_Area3,Soil_Type38
13032,2389,304,24,134,30,1190,148,220,209,693,6,Wilderness_Area4,Soil_Type10
13669,2689,12,18,67,7,1542,200,202,135,1319,5,Wilderness_Area3,Soil_Type10
1945,2543,338,8,30,2,1120,202,228,165,624,2,Wilderness_Area3,Soil_Type20
9590,3214,137,11,212,43,3778,237,236,129,1800,2,Wilderness_Area3,Soil_Type32
721,2682,66,8,547,15,812,228,225,131,1702,2,Wilderness_Area1,Soil_Type29
9567,3307,345,15,1260,290,1953,190,216,164,1954,7,Wilderness_Area3,Soil_Type39
971,2952,280,4,30,4,4726,208,240,170,2255,5,Wilderness_Area1,Soil_Type23
8586,3350,183,14,534,200,2638,223,249,155,799,1,Wilderness_Area3,Soil_Type32
11905,3233,218,11,108,34,2683,207,251,179,2640,7,Wilderness_Area1,Soil_Type29
5466,2872,131,16,150,34,2227,244,230,111,781,5,Wilderness_Area3,Soil_Type13
4258,2115,6,26,201,83,499,178,180,130,731,6,Wilderness_Area4,Soil_Type10
10006,3254,49,13,67,0,1687,225,211,118,900,7,Wilderness_Area3,Soil_Type39
9680,3763,10,21,979,354,4767,193,193,132,2897,7,Wilderness_Area3,Soil_Type40
389,2975,126,9,120,3,4763,235,234,130,4928,2,Wilderness_Area1,Soil_Type29
4853,2215,332,26,270,78,1022,149,196,181,841,6,Wilderness_Area4,Soil_Type10
7817,3409,326,2,258,70,1697,215,237,160,1064,7,Wilderness_Area3,Soil_Type38
13616,2806,90,4,247,23,940,226,233,143,845,3,Wilderness_Area3,Soil_Type2
13267,3381,272,6,120,13,4204,204,242,176,4147,7,Wilderness_Area1,Soil_Type39
316,2914,141,9,277,18,3471,234,238,135,4430,2,Wilderness_Area1,Soil_Type12
1723,2856,91,28,366,210,384,249,185,46,1926,5,Wilderness_Area1,Soil_Type30
13937,2534,329,10,67,-2,1449,197,229,171,1445,6,Wilderness_Area3,Soil_Type10
5563,2245,85,10,0,0,391,235,223,119,799,4,Wilderness_Area4,Soil_Type1
1329,2957,123,10,150,-8,1337,237,233,126,2135,2,Wilderness_Area1,Soil_Type22
11925,3138,243,2,30,0,2206,215,240,163,2639,7,Wilderness_Area1,Soil_Type23
12832,2363,74,20,283,58,1383,239,199,82,300,3,Wilderness_Area4,Soil_Type6
8872,2742,9,7,30,3,1120,212,225,151,2197,5,Wilderness_Area3,Soil_Type17
11756,3142,90,2,85,5,4184,222,236,150,1638,1,Wilderness_Area1,Soil_Type23
10480,3515,337,7,458,68,1302,204,230,165,1776,7,Wilderness_Area2,Soil_Type40
4744,2341,105,11,30,4,1422,238,227,118,443,3,Wilderness_Area4,Soil_Type6
6001,2349,74,14,201,42,1012,236,212,104,977,3,Wilderness_Area4,Soil_Type3
606,3109,53,7,362,42,3774,224,224,134,4310,1,Wilderness_Area1,Soil_Type29
13652,3183,96,31,426,131,1031,251,179,32,1846,1,Wilderness_Area1,Soil_Type29
14230,2789,105,9,0,0,1850,236,229,123,2376,5,Wilderness_Area3,Soil_Type17
11853,3248,315,4,108,2,5532,210,236,165,553,1,Wilderness_Area1,Soil_Type38
11118,2461,86,23,180,73,808,246,194,64,1236,3,Wilderness_Area3,Soil_Type4
5861,3377,169,7,153,9,4207,226,243,151,4055,7,Wilderness_Area1,Soil_Type40
8415,3052,264,9,30,1,2081,197,245,186,1299,2,Wilderness_Area3,Soil_Type22
8577,2630,55,14,0,0,2220,228,210,112,2546,6,Wilderness_Area3,Soil_Type17
9036,3092,194,4,365,24,830,219,243,160,3020,2,Wilderness_Area3,Soil_Type31
13935,3386,351,14,787,47,1315,195,215,158,1630,7,Wilderness_Area3,Soil_Type38
2070,3372,28,5,0,0,2704,218,230,148,2287,7,Wilderness_Area1,Soil_Type38
8016,2648,104,12,90,35,2263,241,224,111,2448,3,Wilderness_Area3,Soil_Type11
1369,2826,46,27,258,145,283,216,170,73,1423,5,Wilderness_Area1,Soil_Type30
6593,2761,342,6,85,12,470,208,231,162,2724,2,Wilderness_Area3,Soil_Type31
1254,2740,59,23,190,68,212,230,184,75,1761,5,Wilderness_Area1,Soil_Type29
6260,2368,121,20,124,32,537,250,219,89,1415,6,Wilderness_Area4,Soil_Type1
15009,2493,22,18,90,4,1921,206,198,125,872,6,Wilderness_Area3,Soil_Type10
5285,2319,112,23,90,36,1170,252,208,70,1101,6,Wilderness_Area4,Soil_Type4
6551,3049,33,17,127,0,1031,214,199,116,67,1,Wilderness_Area3,Soil_Type24
14272,2714,334,10,277,19,1301,197,227,169,2041,5,Wilderness_Area3,Soil_Type17
14060,3319,175,13,1104,145,2530,227,247,149,1974,7,Wilderness_Area3,Soil_Type31
14642,3360,122,9,42,5,2789,236,233,127,716,7,Wilderness_Area3,Soil_Type35
13192,2259,333,21,162,40,1215,166,207,177,732,6,Wilderness_Area4,Soil_Type10
3911,2295,329,25,458,207,1224,153,202,184,1226,3,Wilderness_Area4,Soil_Type10
7389,2882,317,15,636,116,2192,178,225,186,793,5,Wilderness_Area3,Soil_Type11
4601,2221,117,27,85,34,1018,254,204,60,1273,4,Wilderness_Area4,Soil_Type3
426,2638,86,15,0,0,1351,241,213,98,618,5,Wilderness_Area1,Soil_Type30
3699,2264,146,30,362,134,1231,245,220,81,685,4,Wilderness_Area4,Soil_Type3
9820,3247,161,17,216,22,1953,235,242,132,192,7,Wilderness_Area3,Soil_Type39
13284,2298,333,18,42,16,1492,176,214,176,696,6,Wilderness_Area4,Soil_Type10
1112,3152,69,11,60,4,5490,232,218,116,2164,2,Wilderness_Area1,Soil_Type29
10996,2525,76,18,108,26,1732,239,205,90,618,3,Wilderness_Area3,Soil_Type4
1990,2162,166,33,277,143,543,226,230,107,242,3,Wilderness_Area4,Soil_Type1
638,2684,347,6,0,0,2630,208,230,160,2215,5,Wilderness_Area1,Soil_Type16
249,3027,152,10,792,108,5316,233,240,138,5912,2,Wilderness_Area1,Soil_Type12
9692,3812,2,16,1018,363,4813,196,208,148,2903,7,Wilderness_Area3,Soil_Type40
5776,2337,13,12,0,0,959,208,216,143,1440,4,Wilderness_Area4,Soil_Type10
3578,2092,343,13,0,0,819,193,219,165,201,4,Wilderness_Area4,Soil_Type4
5602,2238,18,10,0,0,1259,212,218,142,674,4,Wilderness_Area4,Soil_Type14
697,2686,29,23,95,36,1082,205,184,106,2036,2,Wilderness_Area1,Soil_Type29
12542,2120,22,14,0,0,1233,211,210,133,1064,4,Wilderness_Area4,Soil_Type17
6292,2356,50,7,0,0,525,224,224,135,849,4,Wilderness_Area4,Soil_Type2
2806,2064,335,13,30,-11,955,189,221,171,212,4,Wilderness_Area4,Soil_Type17
1237,3209,74,20,306,82,4092,239,198,81,3629,1,Wilderness_Area1,Soil_Type22
11910,3068,74,10,190,28,1283,232,222,122,2218,2,Wilderness_Area1,Soil_Type29
3670,2199,116,30,150,86,1008,254,195,44,384,4,Wilderness_Area4,Soil_Type3
1517,3250,308,6,127,5,5562,204,236,171,573,1,Wilderness_Area1,Soil_Type38
12768,2225,130,28,67,42,1294,252,211,67,997,4,Wilderness_Area4,Soil_Type3
6825,2777,207,29,175,89,1127,187,251,182,1761,5,Wilderness_Area3,Soil_Type4
14323,2930,18,22,120,71,1136,197,188,121,3291,1,Wilderness_Area3,Soil_Type24
1012,2940,90,4,30,0,5370,226,233,143,2188,1,Wilderness_Area1,Soil_Type23
71,2843,166,12,242,53,4434,230,244,144,4956,2,Wilderness_Area1,Soil_Type30
3533,2015,93,12,0,0,330,239,222,111,402,4,Wilderness_Area4,Soil_Type14
4177,2341,320,17,395,216,911,174,221,186,1351,3,Wilderness_Area4,Soil_Type6
8687,3325,311,20,1041,215,1470,164,222,197,2854,1,Wilderness_Area3,Soil_Type31
1179,2739,71,13,300,65,330,234,214,110,2264,5,Wilderness_Area1,Soil_Type29
3108,2141,33,30,258,132,457,200,161,80,466,3,Wilderness_Area4,Soil_Type6
14071,3219,127,9,603,103,2377,236,234,128,2642,1,Wilderness_Area3,Soil_Type33
3446,2006,35,23,30,2,210,210,182,97,268,4,Wilderness_Area4,Soil_Type14
5475,2452,210,24,300,182,1179,194,254,185,560,6,Wilderness_Area4,Soil_Type2
5805,3375,265,5,60,7,4270,207,242,174,4153,7,Wilderness_Area1,Soil_Type40
13146,2351,314,16,270,68,1260,176,226,189,994,6,Wilderness_Area4,Soil_Type11
14498,3298,8,9,30,0,3439,210,223,150,2484,7,Wilderness_Area3,Soil_Type23
12212,2016,40,28,150,40,470,210,168,78,560,6,Wilderness_Area4,Soil_Type10
12064,3388,66,6,150,10,2568,227,227,135,2399,7,Wilderness_Area1,Soil_Type39
9479,3273,179,13,108,12,3482,225,247,152,1442,1,Wilderness_Area3,Soil_Type23
11070,2422,72,24,60,-16,722,239,187,67,1116,6,Wilderness_Area3,Soil_Type4
2345,1983,11,35,300,132,270,162,148,103,871,6,Wilderness_Area4,Soil_Type5
42,2570,346,2,0,0,331,215,235,158,5745,2,Wilderness_Area1,Soil_Type29
8510,2832,189,8,779,55,2227,221,246,160,1680,5,Wilderness_Area3,Soil_Type17
7199,2820,331,16,268,27,1742,181,219,176,1441,2,Wilderness_Area3,Soil_Type11
5447,2454,97,11,323,182,1167,239,224,114,792,3,Wilderness_Area4,Soil_Type6
11811,2778,55,21,192,96,201,227,190,86,1315,5,Wilderness_Area1,Soil_Type29
6934,3215,310,11,90,13,4204,191,233,182,1487,7,Wilderness_Area1,Soil_Type23
9600,3386,343,16,234,30,5220,186,214,166,3451,7,Wilderness_Area3,Soil_Type38
11818,2814,56,21,256,161,268,229,191,85,1416,5,Wilderness_Area1,Soil_Type29
14818,3493,296,12,301,46,1524,186,236,190,1959,7,Wilderness_Area2,Soil_Type40
7110,2796,127,15,30,3,1535,243,229,111,1756,5,Wilderness_Area3,Soil_Type17
13811,2629,338,16,190,33,2250,183,216,170,1572,2,Wilderness_Area3,Soil_Type10
1084,3183,37,14,560,88,5686,219,207,121,1405,1,Wilderness_Area1,Soil_Type29
13838,2667,112,7,42,-2,1950,232,233,133,1697,3,Wilderness_Area3,Soil_Type32
14584,3304,184,37,247,145,1597,202,236,136,576,7,Wilderness_Area3,Soil_Type39
9214,3259,354,18,384,134,3783,186,205,155,3570,7,Wilderness_Area3,Soil_Type40
806,2695,15,7,285,1,819,214,225,148,1104,2,Wilderness_Area1,Soil_Type12
9768,3232,161,15,300,94,845,234,242,135,2400,2,Wilderness_Area1,Soil_Type22
6754,2391,12,17,67,24,513,201,204,137,1020,3,Wilderness_Area4,Soil_Type10
8488,3271,270,3,900,140,1939,212,240,166,2363,1,Wilderness_Area3,Soil_Type31
6445,2415,51,18,85,38,457,226,198,100,531,6,Wilderness_Area4,Soil_Type10
2547,2654,273,16,30,1,1504,175,243,206,841,5,Wilderness_Area3,Soil_Type33
9812,3187,161,19,90,19,886,235,241,129,2630,2,Wilderness_Area1,Soil_Type22
5095,2328,290,21,240,64,1740,156,232,214,940,6,Wilderness_Area4,Soil_Type2
2583,2814,49,10,60,3,706,224,218,127,212,5,Wilderness_Area1,Soil_Type30
12406,2342,134,29,277,48,1022,250,213,69,600,4,Wilderness_Area4,Soil_Type6
1936,2725,77,24,150,75,150,242,187,62,1048,5,Wilderness_Area1,Soil_Type30
13494,2783,47,8,537,49,210,223,223,134,878,5,Wilderness_Area3,Soil_Type11
4706,2120,314,16,42,8,1134,176,226,189,603,6,Wilderness_Area4,Soil_Type10
10945,2682,145,10,342,152,2329,234,239,136,942,3,Wilderness_Area3,Soil_Type4
3155,2348,192,9,234,54,895,220,248,162,518,4,Wilderness_Area4,Soil_Type6
11785,3013,210,4,30,0,2993,217,243,163,646,1,Wilderness_Area1,Soil_Type29
8444,2682,119,19,277,48,2403,249,220,91,2293,5,Wilderness_Area3,Soil_Type10
12248,2796,145,18,240,-26,693,242,234,115,430,5,Wilderness_Area1,Soil_Type30
5910,2373,294,23,108,31,1320,151,228,214,331,6,Wilderness_Area4,Soil_Type10
12341,2136,345,15,297,-3,484,189,215,164,685,3,Wilderness_Area4,Soil_Type10
3129,2364,86,32,362,74,743,246,168,25,351,4,Wilderness_Area4,Soil_Type3
9080,2993,49,29,242,53,1380,218,166,64,1148,2,Wilderness_Area3,Soil_Type32
8226,3081,157,17,446,78,2535,236,240,128,2915,2,Wilderness_Area3,Soil_Type33
5383,2273,284,23,212,99,1332,149,233,221,782,6,Wilderness_Area4,Soil_Type10
13462,2916,192,18,300,78,899,216,251,162,2268,5,Wilderness_Area3,Soil_Type33
2233,1906,356,20,150,55,120,184,201,151,726,6,Wilderness_Area4,Soil_Type2
14720,3187,69,18,690,251,1364,236,201,89,2539,2,Wilderness_Area3,Soil_Type33
4449,2171,324,13,42,-2,1298,187,226,179,1003,4,Wilderness_Area4,Soil_Type4
2391,2630,266,22,85,25,1316,157,243,221,1050,5,Wilderness_Area3,Soil_Type23
12071,1889,28,22,150,23,120,205,185,108,759,6,Wilderness_Area4,Soil_Type1
171,2873,130,16,67,16,4030,244,230,110,6091,2,Wilderness_Area1,Soil_Type30
14914,2685,119,14,127,32,1894,244,227,108,997,2,Wilderness_Area3,Soil_Type11
218,3201,10,13,984,180,4136,205,213,143,2289,1,Wilderness_Area1,Soil_Type23
13271,2300,331,26,30,18,1019,151,199,182,895,6,Wilderness_Area4,Soil_Type10
7507,2791,69,21,228,116,1304,237,194,79,859,5,Wilderness_Area3,Soil_Type13
4157,2170,129,31,42,24,1410,252,205,56,768,4,Wilderness_Area4,Soil_Type3
9459,3102,202,13,277,17,1719,213,251,170,792,2,Wilderness_Area3,Soil_Type31
3709,2270,11,33,339,195,812,168,156,109,301,3,Wilderness_Area4,Soil_Type10
2216,1874,18,14,0,0,90,208,209,135,793,6,Wilderness_Area4,Soil_Type5
8957,2944,135,3,430,13,1868,224,238,149,1199,2,Wilderness_Area3,Soil_Type23
4124,2215,350,12,30,-1,1150,198,219,160,301,6,Wilderness_Area4,Soil_Type17
13580,2788,229,13,323,93,912,199,252,188,1956,5,Wilderness_Area3,Soil_Type4
